ì˙éû,åsåa,ãCâ∑,éºìx,ãCà≥,è∆ìx,è∆ìx_IR,CO2,ìyèÎâ∑ìx,ìyèÎä‹êÖó¶
2021/6/24 8:29,1.643,32.01,60.68,1006,4665,2357,400,25.2,27.8
2021/6/24 8:31,1.644,31.94,63.25,1006.02,4609,2328,403,25.2,27.8
2021/6/24 8:32,1.644,31.91,64.06,1006,4580,2304,401,25.2,27.8
2021/6/24 8:33,1.645,31.93,65.55,1006,4724,2380,402,25.25,27.8
2021/6/24 8:34,1.646,32.25,66.84,1006.03,4585,2317,401,25.2,27.8
2021/6/24 8:35,1.644,32.3,61.86,1006,3026,1482,404,25.25,27.8
2021/6/24 8:36,1.641,32.26,63.32,1006,1838,859,401,25.25,27.8
2021/6/24 8:37,1.646,32.08,62.42,1006.02,3971,1990,401,25.25,27.8
2021/6/24 8:38,1.647,31.94,63.65,1006.02,4303,2152,401,25.25,27.9
2021/6/24 8:39,1.646,31.94,62.19,1006,4286,2145,400,25.25,27.9
2021/6/24 8:40,1.647,31.91,62.36,1006,4231,2119,402,25.25,27.9
2021/6/24 8:41,1.647,31.91,63.5,1005.98,4266,2135,401,25.25,27.8
2021/6/24 8:42,1.647,31.94,61.27,1006,4182,2090,400,25.25,27.8
2021/6/24 8:43,1.647,32.01,60.35,1005.98,4288,2144,402,25.25,27.9
2021/6/24 8:44,1.645,31.92,61.03,1005.98,4319,2159,404,25.25,27.8
2021/6/24 8:45,1.645,31.89,60.96,1006,4357,2178,403,25.25,27.9
2021/6/24 8:46,1.647,31.87,60.7,1005.98,4350,2175,401,25.25,27.8
2021/6/24 8:47,1.645,31.92,62.34,1006,4346,2172,402,25.25,27.9
2021/6/24 8:48,1.646,31.9,58.88,1006,4261,2120,400,25.35,27.8
2021/6/24 8:49,1.644,31.94,60.8,1005.98,4398,2197,404,25.35,27.9
2021/6/24 8:50,1.644,31.99,63.1,1005.96,4304,2146,403,25.35,27.9
2021/6/24 8:51,1.646,32.06,64.26,1005.98,4367,2180,401,25.35,27.9
2021/6/24 8:52,1.644,32.14,63.66,1006,4369,2180,404,25.35,27.9
2021/6/24 8:53,1.645,32.28,61.11,1005.94,4366,2178,403,25.35,27.9
2021/6/24 8:55,1.647,32.32,62.95,1005.94,4368,2179,402,25.4,27.8
2021/6/24 8:56,1.646,32.4,65.99,1005.94,4373,2178,402,25.4,27.8
2021/6/24 8:57,1.645,32.44,63.85,1005.94,4441,2214,402,25.4,27.8
2021/6/24 8:58,1.645,32.38,62.06,1005.9,4479,2232,402,25.4,27.8
2021/6/24 8:59,1.646,32.44,61.68,1005.9,4478,2230,401,25.4,27.9
2021/6/24 9:00,1.643,32.59,65.94,1005.94,4489,2236,402,25.4,27.8
2021/6/24 9:01,1.642,32.79,64.87,1005.92,4453,2218,403,25.4,27.9
2021/6/24 9:02,1.642,32.71,62.42,1005.88,4453,2219,402,25.4,27.8
2021/6/24 9:03,1.642,32.62,61.88,1005.9,4483,2235,403,25.4,27.8
2021/6/24 9:04,1.641,32.69,62.56,1005.92,4488,2236,403,25.4,27.8
2021/6/24 9:05,1.642,32.49,60.04,1005.88,4498,2242,403,25.4,27.9
2021/6/24 9:06,1.641,32.43,61.27,1005.92,4512,2248,404,25.45,27.9
2021/6/24 9:07,1.642,32.51,59.93,1005.92,4525,2254,404,25.4,27.8
2021/6/24 9:08,1.641,32.6,55.6,1005.94,4502,2240,404,25.4,27.9
2021/6/24 9:09,1.64,32.77,60.87,1005.94,4572,2276,405,25.4,27.8
2021/6/24 9:10,1.64,32.87,60.23,1005.94,4543,2263,405,25.45,27.8
2021/6/24 9:11,1.642,32.95,61.11,1005.96,4558,2271,405,25.4,27.9
2021/6/24 9:12,1.642,32.99,59.99,1006,4500,2237,405,25.45,27.8
2021/6/24 9:13,1.643,32.98,60.01,1006,4527,2253,405,25.45,27.9
2021/6/24 9:14,1.643,32.89,58.1,1005.98,4604,2296,405,25.4,27.7
2021/6/24 9:15,1.64,32.84,60.95,1005.96,4615,2300,404,25.45,27.7
2021/6/24 9:16,1.641,33,62.73,1006.02,4637,2309,404,25.45,27.8
2021/6/24 9:17,1.641,33.17,56.68,1006,4635,2309,403,25.45,27.8
2021/6/24 9:19,1.642,33.21,59.94,1006.03,4626,2305,402,25.45,27.7
2021/6/24 9:20,1.641,33.28,60.3,1006.02,4632,2309,402,25.45,27.8
2021/6/24 9:21,1.643,33.4,60.1,1006,4648,2316,403,25.45,27.7
2021/6/24 9:22,1.641,33.43,60.15,1006.03,4620,2302,404,25.45,27.8
2021/6/24 9:23,1.641,33.4,59.2,1006,4616,2299,404,25.45,27.8
2021/6/24 9:24,1.644,33.35,56.77,1006.02,4661,2323,400,25.45,27.8
2021/6/24 9:25,1.642,33.24,59.48,1006.03,4678,2332,402,25.45,27.8
2021/6/24 9:26,1.641,33.19,56.4,1006.02,4669,2325,402,25.55,27.9
2021/6/24 9:27,1.641,33.27,60.63,1006.05,4696,2340,403,25.5,27.8
2021/6/24 9:28,1.644,33.25,61.04,1006.05,4716,2350,402,25.5,27.8
2021/6/24 9:29,1.641,33.27,60.17,1006.07,4745,2362,402,25.5,27.8
2021/6/24 9:30,1.641,33.21,57.69,1006.07,4711,2347,404,25.5,27.8
2021/6/24 9:31,1.64,33.21,60.29,1006.09,4615,2297,404,25.55,27.8
2021/6/24 9:32,1.642,33.25,60.54,1006.13,4718,2351,405,25.5,27.9
2021/6/24 9:33,1.641,33.23,59.42,1006.13,4743,2362,404,25.55,27.9
2021/6/24 9:34,1.644,33.22,59.88,1006.15,4788,2383,403,25.5,27.8
2021/6/24 9:35,1.641,33.11,59.23,1006.09,4699,2341,402,25.5,27.8
2021/6/24 9:36,1.641,32.85,58.89,1006.07,4726,2353,403,25.55,27.8
2021/6/24 9:37,1.643,32.74,60.52,1006.07,4782,2380,402,25.55,27.7
2021/6/24 9:38,1.639,32.71,58.3,1006.05,4862,2419,402,25.55,27.7
2021/6/24 9:39,1.642,32.63,56.63,1006.07,4865,2421,404,25.55,27.8
2021/6/24 9:40,1.64,32.63,57.26,1006.07,4881,2430,402,25.55,27.7
2021/6/24 9:41,1.639,32.62,59.82,1006.05,4838,2406,404,25.55,27.7
2021/6/24 9:43,1.64,32.61,58.4,1006.05,4875,2426,400,25.6,27.8
2021/6/24 9:44,1.64,32.72,60.37,1006.05,4891,2434,400,25.6,27.8
2021/6/24 9:45,1.64,32.68,57.76,1006.05,4900,2441,404,25.6,27.8
2021/6/24 9:46,1.638,32.63,58.25,1006.07,4844,2409,400,25.6,27.7
2021/6/24 9:47,1.638,32.6,59.87,1006.07,4981,2482,402,25.55,27.7
2021/6/24 9:48,1.639,32.6,57.56,1006.09,5056,2509,403,25.6,27.7
2021/6/24 9:49,1.639,32.71,55.26,1006.07,5054,2511,403,25.6,27.7
2021/6/24 9:50,1.639,32.73,58.16,1006.09,5094,2534,404,25.6,27.7
2021/6/24 9:51,1.64,32.7,56.66,1006.09,5121,2552,404,25.65,27.8
2021/6/24 9:52,1.641,32.79,57.81,1006.15,5190,2586,403,25.65,27.8
2021/6/24 9:53,1.641,32.94,58.23,1006.13,4948,2458,403,25.65,27.8
2021/6/24 9:54,1.639,33.18,58.75,1006.15,3316,1596,404,25.65,27.9
2021/6/24 9:55,1.641,33.08,54.06,1006.15,5186,2583,404,25.65,27.8
2021/6/24 9:56,1.64,32.98,57.61,1006.13,5145,2562,404,25.65,27.8
2021/6/24 9:57,1.643,33.08,56.97,1006.11,5301,2640,405,25.65,27.8
2021/6/24 9:58,1.641,33.12,54.68,1006.05,5225,2597,405,25.65,27.8
2021/6/24 9:59,1.644,33.24,57.27,1006.07,5247,2610,406,25.65,27.9
2021/6/24 10:00,1.644,33.61,58.37,1006.03,5290,2632,405,25.65,27.8
2021/6/24 10:01,1.641,34.11,58.24,1006.03,5344,2656,404,25.7,27.8
2021/6/24 10:02,1.64,34.29,55.13,1006,5319,2647,405,25.65,27.8
2021/6/24 10:03,1.64,34.34,60.3,1006.02,5069,2513,405,25.7,27.8
2021/6/24 10:04,1.641,34.31,55.92,1006.02,5447,2715,406,25.7,27.8
2021/6/24 10:05,1.641,34.42,55.16,1006,5531,2758,406,25.7,27.8
2021/6/24 10:07,1.64,34.42,55.45,1006,5671,2840,406,25.65,27.7
2021/6/24 10:08,1.639,34.35,52.34,1006,5008,2491,406,25.65,27.7
2021/6/24 10:09,1.638,34.03,53.66,1005.98,3384,1645,406,25.65,27.7
2021/6/24 10:10,1.641,33.67,56.93,1005.94,3840,1893,407,25.65,27.7
2021/6/24 10:11,1.64,33.49,58.93,1005.92,3690,1817,407,25.65,27.7
2021/6/24 10:12,1.64,33.26,56.02,1005.94,3830,1892,408,25.65,27.7
2021/6/24 10:13,1.641,32.87,57.89,1005.9,4461,2219,408,25.65,27.7
2021/6/24 10:14,1.641,32.62,58.49,1005.9,4653,2322,409,25.7,27.7
2021/6/24 10:15,1.64,32.51,62.47,1005.9,4957,2476,408,25.7,27.7
2021/6/24 10:16,1.64,32.67,63.09,1005.94,5880,2956,408,25.7,27.7
2021/6/24 10:17,1.641,32.77,60.46,1005.92,4982,2483,408,25.7,27.7
2021/6/24 10:18,1.64,32.64,59.26,1005.92,5787,2907,406,25.7,27.7
2021/6/24 10:19,1.641,32.84,57.51,1005.92,4535,2248,406,25.7,27.7
2021/6/24 10:20,1.641,33.02,59.73,1005.96,4497,2232,407,25.7,27.8
2021/6/24 10:21,1.641,33.12,62.7,1005.94,5490,2752,407,25.7,27.8
2021/6/24 10:22,1.64,33.27,60.46,1005.96,4494,2234,406,25.7,27.7
2021/6/24 10:23,1.642,33.25,60.89,1005.94,4569,2274,406,25.7,27.7
2021/6/24 10:24,1.64,33.42,62.89,1005.92,3914,1936,402,25.7,27.7
2021/6/24 10:25,1.64,33.17,57.21,1005.92,3584,1772,403,25.75,27.7
2021/6/24 10:26,1.641,33.05,60.37,1005.9,3445,1702,400,25.8,27.7
2021/6/24 10:27,1.643,32.99,60.57,1005.92,3546,1752,404,25.8,27.7
2021/6/24 10:28,1.643,32.9,58.36,1005.92,3822,1891,401,25.8,27.6
2021/6/24 10:29,1.641,32.76,56.59,1005.92,4148,2057,403,25.8,27.6
2021/6/24 10:31,1.643,32.92,60.37,1005.94,4532,2252,403,25.75,27.7
2021/6/24 10:32,1.643,32.85,59.08,1005.94,4980,2485,402,25.8,27.7
2021/6/24 10:33,1.644,32.92,60.84,1005.98,6610,3337,401,25.75,27.7
2021/6/24 10:34,1.641,32.89,58.39,1005.94,6240,3138,404,25.75,27.7
2021/6/24 10:35,1.641,32.97,60.08,1005.96,4546,2255,402,25.8,27.7
2021/6/24 10:36,1.642,33.05,60.02,1005.98,4551,2258,402,25.8,27.7
2021/6/24 10:37,1.641,33.14,59.63,1006,4789,2381,402,25.8,27.7
2021/6/24 10:38,1.641,33.55,60.26,1006,7159,3618,402,25.8,27.8
2021/6/24 10:39,1.64,33.77,60.15,1006,4395,2180,402,25.85,27.8
2021/6/24 10:40,1.643,33.82,58.41,1006.02,3964,1960,403,25.8,27.8
2021/6/24 10:41,1.642,33.78,56.43,1006.02,3534,1742,404,25.85,27.7
2021/6/24 10:42,1.64,33.59,58.94,1006.02,3544,1749,405,25.85,27.7
2021/6/24 10:43,1.642,33.47,56.37,1006,3787,1874,406,25.85,27.7
2021/6/24 10:44,1.639,33.22,57.1,1006.02,3853,1908,406,25.85,27.7
2021/6/24 10:45,1.639,33.02,57.45,1006,3956,1963,405,25.85,27.7
2021/6/24 10:46,1.64,32.91,59.41,1005.96,6580,3339,403,25.85,27.8
2021/6/24 10:47,1.64,32.69,58.73,1005.96,4523,2261,402,25.85,27.7
2021/6/24 10:48,1.641,32.6,57.38,1005.94,5990,3032,402,25.85,27.7
2021/6/24 10:49,1.639,32.54,60.37,1005.94,3659,1810,403,25.85,27.7
2021/6/24 10:50,1.64,32.48,58.22,1005.94,3439,1699,404,25.85,27.7
2021/6/24 10:51,1.641,32.46,61.22,1005.94,3262,1610,405,25.85,27.7
2021/6/24 10:52,1.639,32.3,59.25,1005.9,3223,1592,405,25.85,27.7
2021/6/24 10:53,1.639,32.03,58.5,1005.88,3236,1600,405,25.8,27.7
2021/6/24 10:55,1.639,31.85,61.22,1005.88,3380,1673,406,25.85,27.7
2021/6/24 10:56,1.641,31.92,61.97,1005.94,4439,2219,407,25.85,27.7
2021/6/24 10:57,1.642,31.79,59.9,1005.92,3993,1986,406,25.85,27.7
2021/6/24 10:58,1.641,31.74,62.46,1005.94,3765,1872,407,25.85,27.7
2021/6/24 10:59,1.641,31.75,60.07,1005.92,4414,2206,406,25.85,27.7
2021/6/24 11:00,1.64,31.82,61.06,1005.92,3470,1718,405,25.85,27.7
2021/6/24 11:01,1.641,31.79,58.93,1005.92,3426,1696,406,25.85,27.7
2021/6/24 11:02,1.641,31.67,59.76,1005.94,3311,1637,407,25.85,27.9
2021/6/24 11:03,1.642,31.54,60.44,1005.88,3533,1752,401,25.85,37
2021/6/24 11:04,1.641,31.45,60.93,1005.9,3432,1701,404,25.7,42.9
2021/6/24 11:05,1.641,31.63,61.41,1005.86,3447,1704,401,25.25,43.2
2021/6/24 11:06,1.641,31.56,60.85,1005.88,3207,1586,401,24.55,42.8
2021/6/24 11:07,1.643,31.4,60.49,1005.88,3224,1594,401,23.45,42
2021/6/24 11:08,1.646,31.5,61.84,1005.88,3214,1590,402,22.85,41.2
2021/6/24 11:09,1.643,31.49,62.81,1005.84,3562,1765,403,22.35,41.2
2021/6/24 11:10,1.644,31.52,61.56,1005.84,4234,2116,403,21.8,43.1
2021/6/24 11:11,1.642,31.44,60,1005.82,3517,1743,405,21.35,47.8
2021/6/24 11:12,1.644,31.08,59.27,1005.78,5139,2587,405,20.95,43.3
2021/6/24 11:13,1.644,31.12,62.48,1005.82,5913,2992,405,20.65,41.7
2021/6/24 11:14,1.645,31.26,62.02,1005.82,5655,2852,405,20.4,41.2
2021/6/24 11:15,1.644,31.41,63.68,1005.8,3925,1945,405,20.3,40.8
2021/6/24 11:16,1.647,31.63,64.25,1005.82,5597,2810,406,20.1,40.9
2021/6/24 11:18,1.645,31.98,59.96,1005.84,7317,3723,404,20,47.3
2021/6/24 11:19,1.647,32.47,61.19,1005.86,6836,3463,403,19.8,53
2021/6/24 11:20,1.644,33.12,58.31,1005.86,6435,3244,403,19.75,45.5
2021/6/24 11:21,1.647,33.59,58.6,1005.84,4124,2037,404,19.7,41.3
2021/6/24 11:22,1.644,33.49,58.15,1005.86,3888,1924,405,19.7,40.9
2021/6/24 11:23,1.645,33.45,58.79,1005.82,3787,1875,405,19.7,40.6
2021/6/24 11:24,1.645,33.16,58.64,1005.8,3688,1826,405,19.7,47.2
2021/6/24 11:25,1.647,32.96,58.69,1005.78,3582,1772,406,19.65,62.6
2021/6/24 11:26,1.646,32.84,59.09,1005.78,3512,1736,406,19.55,63.5
2021/6/24 11:27,1.645,32.86,59.46,1005.78,3526,1743,405,19.5,62.1
2021/6/24 11:28,1.646,32.71,60.13,1005.74,3428,1693,405,19.55,54.6
2021/6/24 11:29,1.646,32.63,60,1005.74,3433,1696,405,19.5,47.4
2021/6/24 11:30,1.647,32.63,59.65,1005.74,3723,1843,405,19.55,48.1
2021/6/24 11:31,1.647,32.58,59.1,1005.74,4132,2050,405,19.5,62.7
2021/6/24 11:32,1.648,32.47,60.39,1005.74,6219,3149,406,19.45,62.8
2021/6/24 11:33,1.649,32.51,61.12,1005.74,7369,3749,406,19.45,63
2021/6/24 11:34,1.647,32.78,61.09,1005.74,6392,3223,407,19.45,61.9
2021/6/24 11:35,1.65,33.26,58.09,1005.74,8064,4110,407,19.45,49.3
2021/6/24 11:36,1.647,33.71,58.97,1005.7,4570,2256,406,19.5,45
2021/6/24 11:37,1.647,33.76,56.66,1005.72,5054,2512,405,19.5,53.5
2021/6/24 11:38,1.647,33.74,57.31,1005.7,5170,2570,405,19.55,54.3
2021/6/24 11:39,1.645,33.57,53.11,1005.68,7820,3986,407,19.55,54.1
2021/6/24 11:41,1.648,33.62,55.91,1005.66,5892,2950,407,19.5,53.9
2021/6/24 11:42,1.646,33.86,56.49,1005.66,7684,3899,408,19.55,53.6
2021/6/24 11:43,1.646,34.25,57.23,1005.64,7626,3872,407,19.55,49.1
2021/6/24 11:44,1.647,34.43,58.09,1005.64,3701,1805,408,19.55,52.1
2021/6/24 11:45,1.646,34.35,56.9,1005.64,7648,3895,404,19.55,52.7
2021/6/24 11:46,1.647,34.43,57.2,1005.62,3115,1521,402,19.55,52.8
2021/6/24 11:47,1.646,34.34,55.14,1005.62,3081,1507,401,19.5,52.4
2021/6/24 11:48,1.646,33.99,55.36,1005.6,3021,1477,402,19.45,52.1
2021/6/24 11:49,1.645,33.67,56.33,1005.6,3641,1792,403,19.45,51.7
2021/6/24 11:50,1.649,33.62,57.89,1005.58,6042,3047,405,19.45,50.6
2021/6/24 11:51,1.645,33.57,57.82,1005.58,3935,1941,406,19.45,52.1
2021/6/24 11:52,1.647,33.55,58.22,1005.62,7308,3715,405,19.45,52.7
2021/6/24 11:53,1.647,33.62,59.11,1005.58,5423,2717,406,19.45,52.5
2021/6/24 11:54,1.647,33.75,57.53,1005.58,4546,2254,406,19.45,48.6
2021/6/24 11:55,1.649,33.91,56.94,1005.58,4395,2174,406,19.5,40.5
2021/6/24 11:56,1.647,34.21,56.01,1005.55,3917,1926,406,19.5,38.9
2021/6/24 11:57,1.648,34.3,57.17,1005.53,4453,2204,407,19.55,38
2021/6/24 11:58,1.647,34.16,56.62,1005.53,4777,2376,407,19.6,37.6
2021/6/24 11:59,1.647,33.87,57.31,1005.51,4694,2334,407,19.6,37.3
2021/6/24 12:00,1.648,33.74,61.13,1005.55,4286,2121,405,19.7,37
2021/6/24 12:01,1.647,33.84,60.57,1005.55,4859,2417,403,19.7,36.8
2021/6/24 12:03,1.649,33.84,57.25,1005.51,6896,3491,401,19.7,36.6
2021/6/24 12:04,1.646,34.02,59.48,1005.53,5103,2537,403,19.7,36.4
2021/6/24 12:05,1.646,34.13,57.83,1005.51,6446,3245,404,19.7,36.2
2021/6/24 12:06,1.645,34.19,57.98,1005.49,6353,3196,406,19.75,36
2021/6/24 12:07,1.647,34.16,54.74,1005.49,6366,3201,404,19.75,35.9
2021/6/24 12:08,1.644,34.04,57.36,1005.41,3212,1543,401,19.75,35.8
2021/6/24 12:09,1.644,34.1,53.68,1005.45,5724,2865,401,19.75,35.8
2021/6/24 12:10,1.644,34.29,53.3,1005.32,6157,3089,401,19.8,35.6
2021/6/24 12:11,1.647,34.15,56.01,1005.41,5814,2910,403,19.85,35.7
2021/6/24 12:12,1.644,34.03,56.23,1005.28,5706,2849,403,19.85,35.6
2021/6/24 12:13,1.643,34.35,54.64,1005.32,5531,2754,404,19.8,35.5
2021/6/24 12:14,1.643,34.55,54.12,1005.3,3513,1694,403,19.85,35.5
2021/6/24 12:15,1.645,34.51,57.81,1005.26,5889,2944,404,19.85,35.5
2021/6/24 12:16,1.645,34.55,57.85,1005.25,5843,2918,404,19.85,35.5
2021/6/24 12:17,1.644,34.62,54.35,1005.25,5729,2859,404,19.85,35.4
2021/6/24 12:18,1.645,34.59,57.08,1005.26,5581,2778,405,19.95,35.5
2021/6/24 12:19,1.647,34.7,56.74,1005.25,5806,2894,404,19.9,35.4
2021/6/24 12:20,1.645,34.8,54.81,1005.25,5815,2900,403,19.95,35.4
2021/6/24 12:21,1.647,34.87,55.99,1005.26,5764,2871,402,19.95,35.4
2021/6/24 12:22,1.646,35.03,56.36,1005.28,5787,2881,401,19.95,35.3
2021/6/24 12:23,1.643,35.03,57.02,1005.3,5787,2881,404,19.9,35.2
2021/6/24 12:24,1.645,35.22,58.01,1005.3,5772,2871,403,19.95,35.2
2021/6/24 12:26,1.643,35.18,55.65,1005.28,5094,2515,404,20,35.2
2021/6/24 12:27,1.645,35.12,57.5,1005.28,4867,2394,403,20,35.2
2021/6/24 12:28,1.645,34.94,60.5,1005.28,5881,2929,404,20,35.2
2021/6/24 12:29,1.644,34.87,53.64,1005.28,5930,2954,404,20.05,35.1
2021/6/24 12:30,1.646,35.02,55.56,1005.26,5991,2978,405,20.05,35.1
2021/6/24 12:31,1.644,35.14,56.03,1005.28,6117,3043,405,20.05,35.1
2021/6/24 12:32,1.645,35.07,55.66,1005.28,6147,3059,405,20.1,35
2021/6/24 12:33,1.644,34.97,54.38,1005.26,6284,3130,405,20.1,35
2021/6/24 12:34,1.645,34.85,52.48,1005.25,6470,3229,406,20.1,35
2021/6/24 12:35,1.641,34.92,55.44,1005.25,5236,2586,405,20.1,35
2021/6/24 12:36,1.644,34.8,55.06,1005.25,3089,1481,406,20.15,35
2021/6/24 12:37,1.643,34.9,56.38,1005.21,3403,1653,405,20.15,34.9
2021/6/24 12:38,1.643,34.28,56.79,1005.19,2518,1210,403,20.15,34.9
2021/6/24 12:39,1.642,33.84,56.15,1005.19,3089,1500,401,20.2,34.9
2021/6/24 12:40,1.644,33.37,56.58,1005.19,2837,1374,404,20.2,34.9
2021/6/24 12:41,1.644,33.04,55.5,1005.17,6426,3239,403,20.25,34.9
2021/6/24 12:42,1.643,32.74,57.2,1005.15,3940,1937,400,20.25,34.9
2021/6/24 12:43,1.645,32.53,58,1005.13,4725,2339,402,20.25,34.8
2021/6/24 12:44,1.647,32.65,57.9,1005.15,3816,1859,404,20.3,34.9
2021/6/24 12:46,1.646,32.68,58.1,1005.13,6171,3090,401,20.3,34.9
2021/6/24 12:47,1.644,32.75,60.07,1005.15,5749,2862,404,20.35,34.8
2021/6/24 12:48,1.645,33.06,58.45,1005.13,5901,2939,401,20.35,34.8
2021/6/24 12:49,1.645,33.44,57.9,1005.09,5824,2898,403,20.35,34.8
2021/6/24 12:50,1.647,33.76,59.46,1005.07,5580,2774,403,20.4,34.8
2021/6/24 12:51,1.644,33.98,57.67,1005.05,5616,2791,401,20.4,34.8
2021/6/24 12:52,1.647,34.12,57.57,1005.01,5544,2753,403,20.4,34.8
2021/6/24 12:53,1.648,34.21,56.74,1004.99,5559,2757,402,20.45,34.8
2021/6/24 12:54,1.644,34.26,54.48,1004.93,5536,2745,401,20.45,34.7
2021/6/24 12:55,1.644,34.03,55.86,1004.91,5496,2725,401,20.45,34.7
2021/6/24 12:56,1.644,34.1,55.21,1004.89,5463,2707,401,20.45,34.7
2021/6/24 12:57,1.643,33.99,55.86,1004.87,5463,2707,401,20.45,34.7
2021/6/24 12:58,1.644,33.91,57.88,1004.91,5431,2692,404,20.55,34.6
2021/6/24 12:59,1.643,34.13,57.16,1004.91,5437,2692,402,20.55,34.7
2021/6/24 13:00,1.644,34.22,55.09,1004.85,5453,2699,402,20.6,34.7
2021/6/24 13:01,1.643,34.18,57.36,1004.87,5465,2705,402,20.6,34.6
2021/6/24 13:02,1.643,34.1,57.38,1004.83,5484,2716,402,20.6,34.6
2021/6/24 13:03,1.643,34.03,56.28,1004.83,5443,2694,402,20.65,34.6
2021/6/24 13:04,1.646,34.11,55.68,1004.83,5475,2708,404,20.65,34.6
2021/6/24 13:05,1.646,34.36,54.22,1004.87,5503,2717,402,20.65,34.6
2021/6/24 13:07,1.644,34.23,55.04,1004.85,5495,2715,403,20.75,34.6
2021/6/24 13:08,1.644,34.08,55.01,1004.78,5538,2736,403,20.75,34.7
2021/6/24 13:09,1.643,34.23,56.58,1004.81,5539,2735,402,20.75,34.6
2021/6/24 13:10,1.647,34.33,56.83,1004.83,5539,2735,403,20.75,34.6
2021/6/24 13:11,1.647,34.21,58,1004.81,5525,2728,404,20.75,34.6
2021/6/24 13:12,1.645,34.23,57.14,1004.78,5524,2727,405,20.8,34.6
2021/6/24 13:13,1.647,34.65,55.42,1004.79,5558,2740,403,20.8,34.7
2021/6/24 13:14,1.646,34.74,55.49,1004.79,5549,2738,403,20.9,34.7
2021/6/24 13:15,1.645,34.63,55.18,1004.81,5544,2735,403,20.9,34.6
2021/6/24 13:16,1.644,34.4,57.18,1004.81,5568,2749,402,20.9,34.6
2021/6/24 13:17,1.647,34.43,55.17,1004.83,5559,2744,404,20.9,34.6
2021/6/24 13:18,1.647,34.4,54.72,1004.85,5540,2736,400,20.9,34.6
2021/6/24 13:19,1.644,34.61,54.58,1004.85,5579,2752,402,20.9,34.5
2021/6/24 13:20,1.644,34.48,53.92,1004.85,5532,2733,403,20.9,34.5
2021/6/24 13:21,1.644,34.19,55.98,1004.83,5277,2608,404,20.9,34.5
2021/6/24 13:22,1.644,33.98,60.28,1004.83,5044,2490,404,20.95,34.5
2021/6/24 13:23,1.644,34.07,56.35,1004.81,4831,2382,405,20.95,34.4
2021/6/24 13:24,1.646,34.19,55.44,1004.83,4048,1986,405,20.95,34.3
2021/6/24 13:25,1.644,34.32,53.91,1004.83,3002,1460,404,21.05,34.4
2021/6/24 13:26,1.644,34.35,54.88,1004.85,4292,2120,404,21.05,34.4
2021/6/24 13:28,1.645,34.2,56.56,1004.81,4215,2080,404,21.05,34.4
2021/6/24 13:29,1.645,33.95,57.94,1004.85,4622,2288,405,21.1,34.4
2021/6/24 13:30,1.646,34.03,55.36,1004.83,5116,2538,405,21.1,34.4
2021/6/24 13:31,1.646,33.85,55.72,1004.81,4833,2394,404,21.15,34.3
2021/6/24 13:32,1.647,33.7,57.34,1004.85,5758,2863,403,21.1,34.4
2021/6/24 13:33,1.647,33.75,57.69,1004.85,5975,2967,403,21.15,34.3
2021/6/24 13:34,1.646,34.05,55.83,1004.85,5855,2903,405,21.15,34.4
2021/6/24 13:35,1.646,34.15,56.23,1004.87,5331,2638,404,21.15,34.3
2021/6/24 13:36,1.645,34.01,56.42,1004.81,4318,2128,404,21.25,34.4
2021/6/24 13:37,1.644,33.96,56.42,1004.78,3443,1684,406,21.25,34.4
2021/6/24 13:38,1.644,33.75,55.93,1004.76,3988,1968,404,21.25,34.3
2021/6/24 13:39,1.645,33.78,56.15,1004.74,3283,1606,403,21.3,34.4
2021/6/24 13:40,1.644,33.32,56.63,1004.68,3629,1789,402,21.3,34.4
2021/6/24 13:41,1.644,32.91,56.76,1004.66,2792,1360,404,21.35,34.4
2021/6/24 13:42,1.644,32.44,56.28,1004.62,3163,1552,404,21.35,34.3
2021/6/24 13:43,1.645,32.04,58.02,1004.58,3246,1593,405,21.4,34.3
2021/6/24 13:44,1.646,31.69,59.78,1004.58,4515,2236,405,21.35,34.3
2021/6/24 13:45,1.646,31.62,61.43,1004.54,5641,2806,404,21.4,34.3
2021/6/24 13:46,1.646,31.7,59.17,1004.58,5583,2771,404,21.4,34.3
2021/6/24 13:47,1.647,32.03,58.97,1004.58,5526,2738,405,21.4,34.3
2021/6/24 13:48,1.647,32.31,57.22,1004.62,5412,2678,405,21.45,34.3
2021/6/24 13:49,1.645,32.29,59.61,1004.64,5376,2658,406,21.5,34.3
2021/6/24 13:51,1.646,32.4,59.08,1004.66,5357,2650,406,21.5,34.3
2021/6/24 13:52,1.646,32.57,59.32,1004.66,5313,2627,405,21.5,34.3
2021/6/24 13:53,1.646,33.22,57.88,1004.64,5286,2609,404,21.55,34.3
2021/6/24 13:54,1.645,33.39,56.84,1004.62,5319,2628,405,21.55,34.3
2021/6/24 13:55,1.644,33.25,58.11,1004.6,5313,2628,406,21.55,34.3
2021/6/24 13:56,1.644,33.09,59.22,1004.62,5256,2600,405,21.6,34.2
2021/6/24 13:57,1.644,33.35,59.7,1004.64,5303,2619,405,21.55,34.2
2021/6/24 13:58,1.647,33.61,57.16,1004.64,5307,2619,406,21.6,34.2
2021/6/24 13:59,1.643,33.7,56.05,1004.64,5280,2606,407,21.65,34.2
2021/6/24 14:00,1.644,33.61,60.37,1004.62,5261,2598,406,21.6,34.2
2021/6/24 14:01,1.643,33.36,57,1004.58,5262,2599,404,21.65,34.2
